date,city_1,city_2,city_3,city_4,city_5
30/10/2022,52.5,53,52,50.5,54.5
31/10/2022,63,63.6,62.4,61,65
1/11/2022,51.1,51.6,50.6,49.1,53.1
2/11/2022,43.7,44.1,43.3,41.7,45.7
3/11/2022,55.9,56.5,55.3,53.9,57.9
4/11/2022,73.2,73.9,72.5,71.2,75.2
5/11/2022,71.7,72.4,71,69.7,73.7
6/11/2022,74.5,75.2,73.8,72.5,76.5
7/11/2022,75.8,76.6,75,73.8,77.8
8/11/2022,69.8,70.5,69.1,67.8,71.8
9/11/2022,69.3,70,68.6,67.3,71.3
10/11/2022,70.6,71.3,69.9,68.6,72.6
11/11/2022,69.4,70.1,68.7,67.4,71.4
12/11/2022,77.1,77.9,76.3,75.1,79.1
13/11/2022,84.9,85.7,84.1,82.9,86.9
14/11/2022,63.1,63.7,62.5,61.1,65.1
15/11/2022,67.1,67.8,66.4,65.1,69.1
16/11/2022,50.8,51.3,50.3,48.8,52.8
17/11/2022,60.5,61.1,59.9,58.5,62.5
18/11/2022,62,62.6,61.4,60,64
19/11/2022,74.8,75.5,74.1,72.8,76.8
20/11/2022,49,49.5,48.5,47,51
21/11/2022,37.3,37.7,36.9,35.3,39.3
22/11/2022,42,42.4,41.6,40,44
23/11/2022,49.8,50.3,49.3,47.8,51.8
24/11/2022,68,68.7,67.3,66,70
25/11/2022,77.2,78,76.4,75.2,79.2
26/11/2022,71.3,72,70.6,69.3,73.3
27/11/2022,74.5,75.2,73.8,72.5,76.5
28/11/2022,80.5,81.3,79.7,78.5,82.5
29/11/2022,61.4,62,60.8,59.4,63.4
30/11/2022,63.3,63.9,62.7,61.3,65.3
1/12/2022,64.5,65.1,63.9,62.5,66.5
2/12/2022,65.3,66,64.6,63.3,67.3
3/12/2022,71.8,72.5,71.1,69.8,73.8
4/12/2022,72.4,73.1,71.7,70.4,74.4
5/12/2022,74.1,74.8,73.4,72.1,76.1
6/12/2022,72.5,73.2,71.8,70.5,74.5
7/12/2022,64.1,64.7,63.5,62.1,66.1
8/12/2022,49.9,50.4,49.4,47.9,51.9
9/12/2022,55.1,55.7,54.5,53.1,57.1
10/12/2022,59.5,60.1,58.9,57.5,61.5
11/12/2022,70.5,71.2,69.8,68.5,72.5
12/12/2022,53.8,54.3,53.3,51.8,55.8
13/12/2022,46.5,47,46,44.5,48.5
14/12/2022,43.6,44,43.2,41.6,45.6
15/12/2022,50,50.5,49.5,48,52
16/12/2022,57.5,58.1,56.9,55.5,59.5
17/12/2022,71.1,71.8,70.4,69.1,73.1
18/12/2022,83.8,84.6,83,81.8,85.8
19/12/2022,62.7,63.3,62.1,60.7,64.7
20/12/2022,62.2,62.8,61.6,60.2,64.2
21/12/2022,65.8,66.5,65.1,63.8,67.8
22/12/2022,74.2,74.9,73.5,72.2,76.2
23/12/2022,75,75.8,74.3,73,77
24/12/2022,71.2,71.9,70.5,69.2,73.2
25/12/2022,82.2,83,81.4,80.2,84.2
26/12/2022,83.2,84,82.4,81.2,85.2
27/12/2022,80.4,81.2,79.6,78.4,82.4
28/12/2022,75.8,76.6,75,73.8,77.8
29/12/2022,83.7,84.5,82.9,81.7,85.7
30/12/2022,85.5,86.4,84.6,83.5,87.5
31/12/2022,84.1,84.9,83.3,82.1,86.1
